iso_code,country,OECD,EU,year,co2,co2_growth_prct,co2_per_capita,share_global_co2,cumulative_co2,share_global_cumulative_co2,co2_per_gdp,population,gdp,Feed - in - Tariff,% Share of Energy consumption from renewables,Carbon_price_DV,Effective Carbon Price (Sum of {carbon price rate * proportion of countries CO2 covered})
AUT,Austria,1,1,2000,66.139,0.76,8.196,0.26,4098.183,0.39,0.236,8069276,2.80E+11,0.023485715,31.53,0,0
AUT,Austria,1,1,2001,70.139,6.05,8.662,0.28,4168.322,0.39,0.246,8097755,2.85E+11,0.022771429,29.432,0,0
AUT,Austria,1,1,2002,71.943,2.57,8.844,0.28,4240.265,0.39,0.247,8134403,2.91E+11,0.024057142,28.954,0,0
AUT,Austria,1,1,2003,77.451,7.66,9.473,0.28,4317.716,0.38,0.263,8175855,2.95E+11,0.150485718,23.897,0,0
AUT,Austria,1,1,2004,77.668,0.28,9.452,0.27,4395.384,0.38,0.256,8216809,3.04E+11,0.157128571,26.296,0,0
AUT,Austria,1,1,2005,79.068,1.8,9.58,0.27,4474.452,0.38,0.254,8253656,3.12E+11,0.157142859,26.583,1,19.04973001
AUT,Austria,1,1,2006,76.796,-2.87,9.269,0.25,4551.248,0.38,0.238,8285344,3.23E+11,0.158599997,27.174,1,32.244399
AUT,Austria,1,1,2007,74.097,-3.52,8.913,0.24,4625.345,0.37,0.22,8313731,3.36E+11,0.150985714,29.45,1,1.256404
AUT,Austria,1,1,2008,73.472,-0.84,8.808,0.23,4698.817,0.37,0.214,8341525,3.43E+11,0.160657146,29.866,1,34.48332
AUT,Austria,1,1,2009,67.291,-8.41,8.037,0.21,4766.108,0.36,0.203,8372657,3.31E+11,0.152242853,32.71,1,15.550804
AUT,Austria,1,1,2010,72,7,8.561,0.22,4838.108,0.36,0.212,8409945,3.39E+11,0.12772857,30.016,1,17.26597599
AUT,Austria,1,1,2011,69.889,-2.93,8.267,0.2,4907.997,0.36,0.2,8453501,3.50E+11,0.13162857,29.106,1,23.75688
AUT,Austria,1,1,2012,67.263,-3.76,7.911,0.19,4975.26,0.35,0.191,8502230,3.52E+11,0.120785716,34.186,1,9.296661996
AUT,Austria,1,1,2013,67.759,0.74,7.919,0.19,5043.019,0.35,0.192,8556191,3.53E+11,0.112085714,33.523,1,6.060480003
AUT,Austria,1,1,2014,64.161,-5.31,7.447,0.18,5107.18,0.34,0.18,8615205,3.55E+11,0.079157143,34.823,1,6.757099997
AUT,Austria,1,1,2015,66.352,3.41,7.645,0.19,5173.532,0.34,0.185,8678667,3.59E+11,0.066085713,33.145,1,7.689825
AUT,Austria,1,1,2016,67.215,1.3,7.684,0.19,5240.747,0.34,0.184,8747306,3.64E+11,0.0659,33.814,1,4.87867152
AUT,Austria,1,1,2017,69.599,3.55,7.891,0.19,5310.346,0.33,0.186,8819902,3.73E+11,0.073857141,32.744,1,6.236738797
AUT,Austria,1,1,2018,66.565,-4.36,7.486,0.18,5376.911,0.33,0.174,8891383,3.82E+11,0.072571428,32.79,1,16.36535412
AZE,Azerbaijan,0,0,1990,51.38,0.02,7.094,0.23,1435.896,0.18,0.965,7242758,53235602172,0,1.771,0,0
AZE,Azerbaijan,0,0,1991,50.034,-2.62,6.8,0.22,1485.93,0.18,0.936,7357945,53426624440,0,1.956,0,0
AZE,Azerbaijan,0,0,1992,56.174,12.27,7.518,0.25,1542.105,0.18,1.344,7471924,41795271193,0,2.269,0,0
AZE,Azerbaijan,0,0,1993,48.406,-13.83,6.385,0.21,1590.511,0.18,1.49,7581754,32486442077,0,3.635,0,0
AZE,Azerbaijan,0,0,1994,41.944,-13.35,5.459,0.18,1632.455,0.18,1.59,7683704,26372109694,0,2.983,0,0
AZE,Azerbaijan,0,0,1995,33.309,-20.59,4.284,0.14,1665.764,0.18,1.436,7775418,23188278789,0,2.697,0,0
AZE,Azerbaijan,0,0,1996,31.242,-6.21,3.977,0.13,1697.006,0.18,1.3,7855558,24026394962,0,3.25,0,0
AZE,Azerbaijan,0,0,1997,29.802,-4.61,3.76,0.12,1726.808,0.18,1.127,7925668,26436928219,0,3.781,0,0
AZE,Azerbaijan,0,0,1998,31.666,6.25,3.963,0.13,1758.474,0.18,1.118,7989903,28328464015,0,4.294,0,0
AZE,Azerbaijan,0,0,1999,28.57,-9.78,3.547,0.12,1787.044,0.18,0.896,8054126,31898569095,0,3.327,0,0
AZE,Azerbaijan,0,0,2000,29.506,3.28,3.633,0.12,1816.55,0.17,0.861,8122743,34255695319,0,3.246,0,0
AZE,Azerbaijan,0,0,2001,28.791,-2.42,3.512,0.11,1845.342,0.17,0.781,8197295,36862194530,0,2.837,0,0
AZE,Azerbaijan,0,0,2002,29.641,2.95,3.581,0.11,1874.982,0.17,0.736,8277065,40295239123,0,4.433,0,0
AZE,Azerbaijan,0,0,2003,30.624,3.32,3.662,0.11,1905.606,0.17,0.681,8361433,44994662484,0,4.979,0,0
AZE,Azerbaijan,0,0,2004,32.077,4.75,3.797,0.11,1937.683,0.17,0.64,8448938,50107478790,0,4.866,0,0
AZE,Azerbaijan,0,0,2005,34.286,6.89,4.016,0.12,1971.969,0.17,0.536,8538610,64019198584,0,4.872,0,0
AZE,Azerbaijan,0,0,2006,39.109,14.06,4.532,0.13,2011.078,0.17,0.449,8630153,87026457478,0,4.117,0,0
AZE,Azerbaijan,0,0,2007,30.459,-22.12,3.491,0.1,2041.537,0.16,0.277,8724237,1.10E+11,0,4.246,0,0
AZE,Azerbaijan,0,0,2008,35.45,16.38,4.018,0.11,2076.987,0.16,0.288,8821869,1.23E+11,0,3.945,0,0
AZE,Azerbaijan,0,0,2009,31.856,-10.14,3.57,0.1,2108.843,0.16,0.234,8924383,1.36E+11,0,4.594,0,0
AZE,Azerbaijan,0,0,2010,30.633,-3.84,3.391,0.09,2139.476,0.16,0.212,9032465,1.44E+11,0,6.906,0,0
AZE,Azerbaijan,0,0,2011,32.976,7.65,3.605,0.1,2172.452,0.16,0.226,9146277,1.46E+11,0,4.79,0,0
AZE,Azerbaijan,0,0,2012,35.048,6.29,3.783,0.1,2207.5,0.16,0.235,9264684,1.49E+11,0,3.145,0,0
AZE,Azerbaijan,0,0,2013,35.215,0.47,3.752,0.1,2242.715,0.16,0.223,9385467,1.58E+11,0,2.601,0,0
AZE,Azerbaijan,0,0,2014,36.975,5,3.89,0.1,2279.689,0.15,0.228,9505616,1.62E+11,0,2.265,0,0
AZE,Azerbaijan,0,0,2015,36.989,0.04,3.844,0.1,2316.678,0.15,0.226,9622741,1.64E+11,0,2.571,0,0
AZE,Azerbaijan,0,0,2016,37.055,0.18,3.806,0.1,2353.733,0.15,0.235,9736041,1.58E+11,0,3.125,0,0
AZE,Azerbaijan,0,0,2017,36.73,-0.88,3.731,0.1,2390.463,0.15,0.232,9845316,1.58E+11,0,2.845,0,0
AZE,Azerbaijan,0,0,2018,36.847,0.32,3.703,0.1,2427.31,0.15,0.23,9949537,1.60E+11,0,2.866,0,0
BHR,Bahrain,0,0,1990,12.406,5.88,25.015,0.05,238.199,0.03,3.789,495927,3274113992,0,0,0,0
BHR,Bahrain,0,0,1991,11.857,-4.43,23.259,0.05,250.056,0.03,3.265,509762,3631865891,0,0,0,0
BHR,Bahrain,0,0,1992,10.874,-8.29,20.788,0.05,260.929,0.03,2.577,523082,4219815046,0,0,0,0
BHR,Bahrain,0,0,1993,14.609,34.35,27.244,0.06,275.538,0.03,2.966,536212,4925347692,0,0,0,0
BHR,Bahrain,0,0,1994,14.754,1,26.846,0.06,290.292,0.03,2.678,549590,5510148864,0,0,0,0
BHR,Bahrain,0,0,1995,14.786,0.22,26.231,0.06,305.079,0.03,2.43,563698,6084213510,0,0,0,0
BHR,Bahrain,0,0,1996,15.59,5.43,26.942,0.06,320.669,0.03,2.293,578661,6797881528,0,0,0,0
BHR,Bahrain,0,0,1997,17.289,10.9,29.06,0.07,337.958,0.03,2.298,594927,7521835752,0,0,0,0
BHR,Bahrain,0,0,1998,18.366,6.23,29.927,0.08,356.324,0.04,2.153,613697,8531816747,0,0,0,0
BHR,Bahrain,0,0,1999,17.989,-2.06,28.26,0.07,374.313,0.04,1.835,636540,9805050604,0,0,0,0
BHR,Bahrain,0,0,2000,18.794,4.48,28.278,0.07,393.107,0.04,1.646,664610,11416501242,0,0,0,0
BHR,Bahrain,0,0,2001,14.078,-25.09,20.182,0.06,407.185,0.04,1.102,697550,12778554955,0,0,0,0
BHR,Bahrain,0,0,2002,15.868,12.72,21.585,0.06,423.053,0.04,1.098,735140,14457704043,0,0,0,0
BHR,Bahrain,0,0,2003,16.769,5.68,21.535,0.06,439.822,0.04,0.998,778708,16810481259,0,0,0,0
BHR,Bahrain,0,0,2004,17.884,6.64,21.55,0.06,457.706,0.04,0.913,829846,19587603184,0,0,0,0
BHR,Bahrain,0,0,2005,19.804,10.74,22.273,0.07,477.51,0.04,0.875,889157,22640010014,0,0,0,0
BHR,Bahrain,0,0,2006,19.421,-1.93,20.264,0.06,496.931,0.04,0.748,958423,25959808475,0,0,0,0
BHR,Bahrain,0,0,2007,26.771,37.85,25.843,0.09,523.702,0.04,0.887,1035924,30196431346,0,0,0,0
BHR,Bahrain,0,0,2008,29.681,10.87,26.628,0.09,553.383,0.04,0.862,1114645,34434658499,0,0,0,0
BHR,Bahrain,0,0,2009,28.098,-5.33,23.71,0.09,581.481,0.04,0.74,1185075,37946553606,0,0,0,0
BHR,Bahrain,0,0,2010,29.075,3.48,23.432,0.09,610.557,0.05,0.682,1240864,42648157022,0,0,0,0
BHR,Bahrain,0,0,2011,28.468,-2.09,22.272,0.08,639.024,0.05,0.607,1278153,46914959559,0,0,0,0
BHR,Bahrain,0,0,2012,27.019,-5.09,20.785,0.08,666.043,0.05,0.557,1299942,48471820661,0,0,0,0
BHR,Bahrain,0,0,2013,31,14.73,23.573,0.09,697.043,0.05,0.607,1315029,51083278161,0,0,0,0
BHR,Bahrain,0,0,2014,30.818,-0.59,23.066,0.09,727.86,0.05,0.574,1336073,53661770487,0,0,0,0
BHR,Bahrain,0,0,2015,32.47,5.36,23.669,0.09,760.33,0.05,0.579,1371853,56045614122,0,0,0,0
BHR,Bahrain,0,0,2016,31.373,-3.38,22.004,0.09,791.703,0.05,0.531,1425793,59105441252,0,0,0,0
BHR,Bahrain,0,0,2017,32.591,3.88,21.814,0.09,824.295,0.05,0.531,1494077,61359722720,0,0,0,0
BHR,Bahrain,0,0,2018,32.61,0.06,20.778,0.09,856.904,0.05,0.521,1569440,62559305437,0,0,0,0
BGD,Bangladesh,0,0,1990,14.082,5.23,0.136,0.06,209.894,0.03,0.126,103171957,1.12E+11,0,3.332,0,0
BGD,Bangladesh,0,0,1991,14.742,4.69,0.14,0.06,224.636,0.03,0.126,105599125,1.17E+11,0,3.274,0,0
BGD,Bangladesh,0,0,1992,15.38,4.33,0.142,0.07,240.016,0.03,0.125,107983708,1.23E+11,0,2.851,0,0
BGD,Bangladesh,0,0,1993,16.063,4.44,0.146,0.07,256.078,0.03,0.124,110350641,1.30E+11,0,1.979,0,0
BGD,Bangladesh,0,0,1994,17.538,9.18,0.156,0.08,273.616,0.03,0.128,112737684,1.37E+11,0,2.599,0,0
BGD,Bangladesh,0,0,1995,21.042,19.98,0.183,0.09,294.658,0.03,0.144,115169933,1.46E+11,0,0.965,0,0
BGD,Bangladesh,0,0,1996,21.493,2.14,0.183,0.09,316.151,0.03,0.139,117649927,1.55E+11,0,1.832,0,0
BGD,Bangladesh,0,0,1997,23.126,7.6,0.192,0.1,339.277,0.03,0.14,120160571,1.65E+11,0,1.696,0,0
BGD,Bangladesh,0,0,1998,23.198,0.31,0.189,0.1,362.475,0.04,0.132,122682818,1.76E+11,0,1.916,0,0
BGD,Bangladesh,0,0,1999,25.075,8.09,0.2,0.1,387.55,0.04,0.134,125189655,1.88E+11,0,1.824,0,0
BGD,Bangladesh,0,0,2000,26.525,5.78,0.208,0.11,414.074,0.04,0.132,127657862,2.01E+11,0,1.53,0,0
BGD,Bangladesh,0,0,2001,31.035,17,0.239,0.12,445.109,0.04,0.146,130088709,2.13E+11,0,1.763,0,0
BGD,Bangladesh,0,0,2002,31.981,3.05,0.241,0.12,477.09,0.04,0.141,132478076,2.26E+11,0,1.281,0,0
BGD,Bangladesh,0,0,2003,33.459,4.62,0.248,0.12,510.55,0.05,0.138,134791598,2.42E+11,0,1.202,0,0
BGD,Bangladesh,0,0,2004,35.945,7.43,0.262,0.13,546.495,0.05,0.138,136986429,2.60E+11,0,1.156,0,0
BGD,Bangladesh,0,0,2005,37.677,4.82,0.271,0.13,584.172,0.05,0.134,139035505,2.80E+11,0,1.067,0,0
BGD,Bangladesh,0,0,2006,41.689,10.65,0.296,0.14,625.861,0.05,0.137,140921154,3.03E+11,0,0.984,0,0
BGD,Bangladesh,0,0,2007,42.642,2.29,0.299,0.14,668.503,0.05,0.13,142660381,3.27E+11,0,0.959,0,0
BGD,Bangladesh,0,0,2008,45.301,6.24,0.314,0.14,713.804,0.06,0.13,144304164,3.50E+11,0,1.149,0,0
BGD,Bangladesh,0,0,2009,49.148,8.49,0.337,0.16,762.952,0.06,0.132,145924795,3.73E+11,0,0.481,0,0
BGD,Bangladesh,0,0,2010,53.992,9.85,0.366,0.16,816.943,0.06,0.135,147575433,4.00E+11,0,0.813,0,0
BGD,Bangladesh,0,0,2011,56.556,4.75,0.379,0.16,873.5,0.06,0.131,149273134,4.32E+11,0,0.894,0,0
BGD,Bangladesh,0,0,2012,60.691,7.31,0.402,0.17,934.191,0.07,0.132,151005733,4.59E+11,0,0.775,0,0
BGD,Bangladesh,0,0,2013,61.782,1.8,0.404,0.18,995.973,0.07,0.127,152761413,4.86E+11,0,0.74,0,0
BGD,Bangladesh,0,0,2014,65.979,6.79,0.427,0.19,1061.951,0.07,0.128,154517385,5.17E+11,0,0.606,0,0
BGD,Bangladesh,0,0,2015,73.277,11.06,0.469,0.21,1135.229,0.07,0.133,156256287,5.52E+11,0,0.769,0,0
BGD,Bangladesh,0,0,2016,76.477,4.37,0.484,0.22,1211.706,0.08,0.129,157977151,5.91E+11,0,0.757,0,0
BGD,Bangladesh,0,0,2017,80.944,5.84,0.507,0.23,1292.649,0.08,0.127,159685421,6.36E+11,0,0.841,0,0
BGD,Bangladesh,0,0,2018,82.6,2.05,0.512,0.23,1375.249,0.08,0.12,161376713,6.87E+11,0,0.701,0,0
BRB,Barbados,0,0,1990,1.07,8.23,4.101,0,18.405,0,0.314,260933,3404428000,0,0,0,0
BRB,Barbados,0,0,1991,1.202,12.33,4.589,0.01,19.607,0,0.372,261911,3234507078,0,0,0,0
BRB,Barbados,0,0,1992,0.973,-19.01,3.703,0,20.58,0,0.322,262890,3028225623,0,0,0,0
BRB,Barbados,0,0,1993,1.101,13.06,4.171,0,21.681,0,0.365,263869,3017396908,0,0,0,0
BRB,Barbados,0,0,1994,0.739,-32.9,2.788,0,22.419,0,0.242,264893,3045284467,0,0,0,0
BRB,Barbados,0,0,1995,0.807,9.23,3.033,0,23.226,0,0.262,265955,3074994212,0,0,0,0
BRB,Barbados,0,0,1996,0.823,1.97,3.08,0,24.048,0,0.26,267047,3163662033,0,0,0,0
BRB,Barbados,0,0,1997,0.888,7.99,3.312,0,24.937,0,0.271,268183,3273617376,0,0,0,0
BRB,Barbados,0,0,1998,1.099,23.78,4.082,0,26.036,0,0.328,269334,3356270421,0,0,0,0
BRB,Barbados,0,0,1999,1.162,5.73,4.298,0,27.198,0,0.348,270455,3340959941,0,0,0,0
BRB,Barbados,0,0,2000,1.152,-0.93,4.241,0,28.35,0,0.334,271511,3452406192,0,0,0,0
BRB,Barbados,0,0,2001,1.186,3.01,4.353,0,29.536,0,0.356,272494,3330849803,0,0,0,0
BRB,Barbados,0,0,2002,1.2,1.12,4.387,0,30.736,0,0.361,273423,3319030631,0,0,0,0
BRB,Barbados,0,0,2003,1.245,3.81,4.539,0,31.981,0,0.37,274331,3362359738,0,0,0,0
BRB,Barbados,0,0,2004,1.27,1.95,4.612,0,33.251,0,0.377,275283,3369967177,0,0,0,0
BRB,Barbados,0,0,2005,1.319,3.91,4.774,0,34.57,0,0.381,276320,3466246056,0,0,0,0
BRB,Barbados,0,0,2006,1.343,1.79,4.839,0,35.913,0,0.371,277475,3622055353,0,0,0,0
BRB,Barbados,0,0,2007,1.363,1.49,4.89,0,37.275,0,0.374,278701,3642717798,0,0,0,0
BRB,Barbados,0,0,2008,1.612,18.31,5.759,0.01,38.888,0,0.446,279946,3618468394,0,0,0,0
BRB,Barbados,0,0,2009,1.597,-0.94,5.682,0.01,40.485,0,0.463,281107,3446882340,0,0,0,0
BRB,Barbados,0,0,2010,1.464,-8.34,5.189,0,41.949,0,0.428,282131,3418936092,0,0,0,0
BRB,Barbados,0,0,2011,1.517,3.59,5.359,0,43.465,0,0.445,282987,3406690000,0,0,0,0
BRB,Barbados,0,0,2012,1.459,-3.79,5.143,0,44.924,0,0.427,283698,3415680000,0,0,0,0
BRB,Barbados,0,0,2013,1.437,-1.5,5.056,0,46.362,0,0.421,284294,3412801000,0,0,0,0
BRB,Barbados,0,0,2014,1.261,-12.25,4.428,0,47.623,0,0.369,284825,3416200000,0,0,0,0
BRB,Barbados,0,0,2015,1.261,0.01,4.421,0,48.884,0,0.366,285327,3448059000,0,0,0,0
BRB,Barbados,0,0,2016,1.283,1.74,4.49,0,50.168,0,0.367,285798,3492873000,0,0,0,0
BRB,Barbados,0,0,2017,1.17,-8.85,4.087,0,51.337,0,0.332,286229,3525892882,0,0,0,0
BRB,Barbados,0,0,2018,1.236,5.62,4.31,0,52.573,0,0.351,286640,3516161102,0,0,0,0
BLR,Belarus,0,0,1990,103.758,-4.67,10.221,0.46,3030.869,0.38,0.887,10151135,1.17E+11,0,0.012,0,0
BLR,Belarus,0,0,1991,96.78,-6.72,9.525,0.42,3127.649,0.38,0.849,10160785,1.14E+11,0,0.011,0,0
BLR,Belarus,0,0,1992,88.859,-8.19,8.751,0.39,3216.508,0.38,0.872,10154338,1.02E+11,0,0.011,0,0
BLR,Belarus,0,0,1993,76.555,-13.85,7.553,0.34,3293.063,0.38,0.823,10135133,93050202895,0,0.016,0,0
BLR,Belarus,0,0,1994,62.505,-18.35,6.184,0.27,3355.568,0.37,0.77,10108280,81212697200,0,0.019,0,0
BLR,Belarus,0,0,1995,57.508,-7.99,5.706,0.25,3413.076,0.37,0.806,10077606,71373349147,0,0.022,0,0
BLR,Belarus,0,0,1996,58.377,1.51,5.812,0.24,3471.453,0.37,0.805,10044854,72504137599,0,0.017,0,0
BLR,Belarus,0,0,1997,58.92,0.93,5.886,0.24,3530.372,0.36,0.738,10009393,79868104720,0,0.022,0,0
BLR,Belarus,0,0,1998,57.396,-2.59,5.757,0.24,3587.769,0.36,0.67,9969986,85602471320,0,0.03,0,0
BLR,Belarus,0,0,1999,54.902,-4.35,5.532,0.22,3642.671,0.36,0.628,9924440,87455041965,0,0.021,0,0
BLR,Belarus,0,0,2000,54.706,-0.36,5.542,0.22,3697.377,0.35,0.598,9871635,91419119132,0,0.029,0,0
BLR,Belarus,0,0,2001,54.77,0.12,5.582,0.22,3752.148,0.35,0.579,9811399,94624125159,0,0.033,0,0
BLR,Belarus,0,0,2002,54.583,-0.34,5.601,0.21,3806.731,0.35,0.556,9745932,98263247540,0,0.031,0,0
BLR,Belarus,0,0,2003,56.105,2.79,5.796,0.21,3862.836,0.34,0.54,9679235,1.04E+11,0,0.03,0,0
BLR,Belarus,0,0,2004,59.801,6.59,6.218,0.21,3922.637,0.34,0.522,9616628,1.14E+11,0,0.032,0,0
BLR,Belarus,0,0,2005,61.127,2.22,6.393,0.21,3983.763,0.34,0.494,9562083,1.24E+11,0,0.035,0,0
BLR,Belarus,0,0,2006,63.934,4.59,6.718,0.21,4047.697,0.33,0.475,9516884,1.35E+11,0,0.033,0,0
BLR,Belarus,0,0,2007,63.303,-0.99,6.677,0.2,4111,0.33,0.438,9480514,1.45E+11,0,0.045,0,0
BLR,Belarus,0,0,2008,65.439,3.37,6.923,0.2,4176.439,0.33,0.415,9452855,1.58E+11,0,0.064,0,0
BLR,Belarus,0,0,2009,61.045,-6.72,6.471,0.19,4237.484,0.32,0.391,9433159,1.56E+11,0,0.098,0,0
BLR,Belarus,0,0,2010,62.775,2.83,6.664,0.19,4300.259,0.32,0.378,9420576,1.66E+11,0,0.112,0,0
BLR,Belarus,0,0,2011,61.629,-1.83,6.546,0.18,4361.888,0.32,0.356,9415316,1.73E+11,0.021857142,0.121,0,0
BLR,Belarus,0,0,2012,62.674,1.7,6.655,0.18,4424.562,0.31,0.356,9417045,1.76E+11,0.021857142,0.137,0,0
BLR,Belarus,0,0,2013,63.237,0.9,6.711,0.18,4487.799,0.31,0.356,9423502,1.78E+11,0.021857142,0.204,0,0
BLR,Belarus,0,0,2014,62.609,-0.99,6.638,0.18,4550.408,0.31,0.346,9431742,1.81E+11,0.021857142,0.181,0,0
BLR,Belarus,0,0,2015,58.038,-7.3,6.148,0.16,4608.446,0.3,0.334,9439424,1.74E+11,0,0.238,0,0
BLR,Belarus,0,0,2016,59.851,3.13,6.336,0.17,4668.297,0.3,0.355,9445638,1.69E+11,0,0.315,0,0
BLR,Belarus,0,0,2017,60.116,0.44,6.361,0.17,4728.413,0.3,0.348,9450233,1.73E+11,0,0.639,0,0
BLR,Belarus,0,0,2018,60.962,1.41,6.449,0.17,4789.374,0.29,0.342,9452615,1.78E+11,0,0.544,0,0
BEL,Belgium,1,1,1990,120.308,12.66,12.023,0.53,9076.546,1.12,0.44,10006545,2.73E+11,0,0.249,0,0
BEL,Belgium,1,1,1991,123.378,2.55,12.289,0.53,9199.924,1.11,0.443,10039450,2.79E+11,0,0.233,0,0
BEL,Belgium,1,1,1992,122.505,-0.71,12.156,0.54,9322.429,1.09,0.432,10078098,2.83E+11,0,0.268,0,0
BEL,Belgium,1,1,1993,121.439,-0.87,12.001,0.53,9443.868,1.08,0.432,10118684,2.81E+11,0,0.224,0,0
BEL,Belgium,1,1,1994,124.808,2.77,12.289,0.54,9568.676,1.06,0.43,10155909,2.90E+11,0,0.252,0,0
BEL,Belgium,1,1,1995,125.942,0.91,12.364,0.54,9694.617,1.05,0.423,10186304,2.98E+11,0,0.277,0,0
BEL,Belgium,1,1,1996,129.48,2.81,12.684,0.54,9824.097,1.04,0.427,10208265,3.03E+11,0,0.219,0,0
BEL,Belgium,1,1,1997,123.983,-4.25,12.127,0.51,9948.081,1.02,0.394,10223785,3.15E+11,0,0.227,0,0
BEL,Belgium,1,1,1998,130.209,5.02,12.719,0.54,10078.29,1.01,0.405,10237298,3.21E+11,0,0.288,0,0
BEL,Belgium,1,1,1999,124.701,-4.23,12.16,0.51,10202.991,1,0.374,10255161,3.33E+11,0,0.325,0,0
BEL,Belgium,1,1,2000,126.72,1.62,12.324,0.5,10329.711,0.99,0.366,10282046,3.46E+11,0,0.392,0,0
BEL,Belgium,1,1,2001,126.065,-0.52,12.217,0.5,10455.776,0.98,0.361,10319026,3.49E+11,0,0.404,0,0
BEL,Belgium,1,1,2002,126.865,0.63,12.24,0.49,10582.641,0.97,0.357,10364879,3.56E+11,0,0.427,0,0
BEL,Belgium,1,1,2003,128.25,1.09,12.309,0.47,10710.891,0.95,0.357,10419029,3.59E+11,0,0.428,0,0
BEL,Belgium,1,1,2004,128.781,0.41,12.288,0.45,10839.672,0.94,0.346,10480118,3.73E+11,0,0.532,0,0
BEL,Belgium,1,1,2005,125.641,-2.44,11.913,0.42,10965.313,0.93,0.33,10546885,3.81E+11,0,0.753,1,19.04973001
BEL,Belgium,1,1,2006,123.884,-1.4,11.666,0.41,11089.197,0.91,0.317,10619484,3.91E+11,0,1.046,1,32.244399
BEL,Belgium,1,1,2007,120.48,-2.75,11.262,0.38,11209.676,0.9,0.298,10697576,4.05E+11,0,1.22,1,1.256404
BEL,Belgium,1,1,2008,120.181,-0.25,11.15,0.37,11329.857,0.89,0.294,10778764,4.08E+11,0,1.512,1,34.48332
BEL,Belgium,1,1,2009,107.712,-10.38,9.918,0.34,11437.569,0.87,0.27,10859934,4.00E+11,0,2.193,1,15.550804
BEL,Belgium,1,1,2010,114.544,6.34,10.471,0.34,11552.113,0.86,0.278,10938735,4.12E+11,0,2.745,1,17.26597599
BEL,Belgium,1,1,2011,105.026,-8.31,9.536,0.3,11657.139,0.85,0.25,11013860,4.21E+11,0,3.601,1,23.75688
BEL,Belgium,1,1,2012,102.386,-2.51,9.236,0.29,11759.525,0.83,0.243,11085355,4.21E+11,0,4.512,1,9.296661996
BEL,Belgium,1,1,2013,102.652,0.26,9.203,0.29,11862.177,0.82,0.244,11154008,4.21E+11,0,4.805,1,6.060480003
BEL,Belgium,1,1,2014,96.868,-5.64,8.632,0.27,11959.045,0.81,0.226,11221225,4.29E+11,0,5.498,1,6.757099997
BEL,Belgium,1,1,2015,101.056,4.32,8.952,0.28,12060.1,0.8,0.232,11287931,4.35E+11,0,5.976,1,7.689825
BEL,Belgium,1,1,2016,99.872,-1.17,8.796,0.28,12159.972,0.78,0.227,11354407,4.39E+11,0,5.744,1,4.87867152
BEL,Belgium,1,1,2017,99.448,-0.42,8.708,0.28,12259.42,0.77,0.222,11419752,4.48E+11,0,6.233,1,6.236738797
BEL,Belgium,1,1,2018,100.227,0.78,8.729,0.27,12359.648,0.76,0.221,11482180,4.54E+11,0,6.684,1,16.36535412
BEN,Benin,0,0,1990,0.631,10.61,0.127,0,10.814,0,0.072,4978489,8723574323,0,0,0,0
BEN,Benin,0,0,1991,0.733,16.27,0.142,0,11.547,0,0.081,5149496,9020546863,0,0,0,0
BEN,Benin,0,0,1992,0.788,7.5,0.148,0,12.336,0,0.086,5331805,9209668562,0,0,0,0
BEN,Benin,0,0,1993,0.958,21.5,0.173,0,13.293,0,0.099,5521761,9663858630,0,0,0,0
BEN,Benin,0,0,1994,1.098,14.7,0.192,0,14.392,0,0.113,5714215,9706565827,0,0,0,0
BEN,Benin,0,0,1995,1.117,1.74,0.189,0,15.509,0,0.106,5905552,10500461402,0,0,0,0
BEN,Benin,0,0,1996,1.151,2.98,0.189,0,16.66,0,0.106,6094272,10810468805,0,0,0,0
BEN,Benin,0,0,1997,1.195,3.81,0.19,0,17.855,0,0.106,6281644,11307899896,0,0,0,0
BEN,Benin,0,0,1998,1.114,-6.76,0.172,0,18.969,0,0.096,6470275,11647427664,0,0,0,0
BEN,Benin,0,0,1999,1.462,31.25,0.219,0.01,20.43,0,0.12,6664102,12157431096,0,0,0,0
BEN,Benin,0,0,2000,1.473,0.75,0.214,0.01,21.903,0,0.116,6865946,12746225476,0,0,0,0
BEN,Benin,0,0,2001,1.689,14.68,0.239,0.01,23.592,0,0.127,7076728,13306903292,0,0,0,0
BEN,Benin,0,0,2002,2.11,24.92,0.289,0.01,25.703,0,0.153,7295400,13793055114,0,0,0,0
BEN,Benin,0,0,2003,2.394,13.46,0.318,0.01,28.097,0,0.17,7520556,14127733663,0,0,0,0
BEN,Benin,0,0,2004,2.594,8.34,0.335,0.01,30.69,0,0.178,7750003,14599811773,0,0,0,0
BEN,Benin,0,0,2005,2.49,-4,0.312,0.01,33.18,0,0.169,7982223,14703566153,0,0,0,0
BEN,Benin,0,0,2006,3.351,34.6,0.408,0.01,36.531,0,0.222,8216893,15130030331,0,0,0,0
BEN,Benin,0,0,2007,3.931,17.3,0.465,0.01,40.462,0,0.248,8454790,15874980854,0,0,0,0
BEN,Benin,0,0,2008,3.919,-0.3,0.451,0.01,44.381,0,0.237,8696915,16519715510,0,0,0,0
BEN,Benin,0,0,2009,4.225,7.8,0.472,0.01,48.605,0,0.252,8944713,16780074974,0,0,0,0
BEN,Benin,0,0,2010,4.679,10.77,0.509,0.01,53.285,0,0.275,9199254,17023196583,0,0,0,0
